onemap_sdeadmin_usa_cb_area,st_area(shape),st_perimeter(shape),objectid,perimeter,countyp020,state,county,fips,state_fips,square_mil
0.218,2079372067.1927333,234687.7436603338,2960,2.499,2961.0,PA,Fayette County,42051,42,796.801
0.149,1426737210.80031,160580.03100266802,2961,1.678,2962.0,OH,Franklin County,39049,39,546.633
0.039,371029197.4090771,112267.29911318781,2962,1.166,2963.0,PA,Philadelphia County,42101,42,142.138
0.155,1484162242.8974657,155313.35042036037,2963,1.605,2964.0,MO,Daviess County,29061,29,568.696
0.119,1131987243.6829486,159470.5620925718,2964,1.678,2965.0,MO,Andrew County,29003,29,433.713
2.411,23159432253.96005,609431.8172975824,2965,6.309,2966.0,NV,White Pine County,32033,32,8886.866
0.105,1006475110.7139884,166415.50077389862,2966,1.742,2967.0,IL,Cass County,17017,17,385.612
0.126,1207547701.3433836,163154.92549462945,2967,1.666,2968.0,OH,Madison County,39097,39,462.764
0.084,804552926.3583221,127671.74328228073,2968,1.337,2969.0,IL,Brown County,17009,17,308.263
0.807,7729471880.526561,512551.83679758536,2969,5.517,2970.0,CO,Garfield County,08045,08,2964.234
0.107,1024344417.3639716,132056.0675526108,2970,1.367,2971.0,IN,Henry County,18065,18,392.535
0.142,1361413955.029431,148003.07118498615,2971,1.547,2972.0,PA,Adams County,42001,42,521.767
0.052,494159587.3424282,114219.99528537855,2972,1.21,2973.0,PA,Delaware County,42045,42,189.363
0.16,1533388949.0123787,169459.87039437864,2973,1.737,2974.0,IL,Macon County,17115,17,587.701
0.009,88005651.19212204,87917.13121100793,2974,0.908,2975.0,CO,Broomfield County,08014,08,33.72
0.223,2129529760.7508254,193038.35617217747,2975,1.992,2976.0,MO,Macon County,29121,29,816.33
0.11,1050429007.7895808,140293.35644739462,2976,1.494,2977.0,OH,Clark County,39023,39,402.53
0.17,1626553748.0221164,162327.1877701364,2977,1.692,2978.0,MO,Linn County,29115,29,623.439
0.116,1108046257.4365232,133017.43378466455,2978,1.377,2979.0,MO,DeKalb County,29063,29,424.616
0.086,817724206.1139642,124672.04885006009,2979,1.279,2980.0,WV,Marshall County,54051,54,313.393
0.158,1508571605.2026794,178666.88775676125,2980,1.899,2981.0,PA,Greene County,42059,42,578.19
0.927,8878438021.180914,620295.2090634537,2981,6.728,2982.0,UT,Juab County,49023,49,3404.475
0.11,1053771313.144238,135196.06077477775,2982,1.401,2983.0,IN,Wayne County,18177,18,403.881
0.278,2655548599.82322,206359.382907225,2983,2.144,2984.0,KS,Cheyenne County,20023,20,1018.017
0.292,2793068173.0046124,212359.89323286395,2984,2.214,2985.0,KS,Rawlins County,20153,20,1070.76
0.955,9179524648.775803,535322.3902208933,2985,5.534,2986.0,CA,Mendocino County,06045,06,3522.533
0.251,2400894335.327343,195978.11667012674,2986,2.023,2987.0,KS,Jewell County,20089,20,920.33
0.244,2336045964.3724623,193362.41668523688,2987,1.993,2988.0,KS,Smith County,20183,20,895.557
0.196,1875948780.771051,174240.7669864777,2988,1.822,2989.0,KS,Republic County,20157,20,719.023
0.245,2342530922.5006943,193596.56846515517,2989,1.995,2990.0,KS,Washington County,20201,20,898.006
0.244,2334538109.9535065,193277.9098782771,2990,1.992,2991.0,KS,Decatur County,20039,20,895.016
1.365,13088205410.61367,545520.8270039676,2991,5.778,2992.0,NV,Churchill County,32001,32,5020.479
0.241,2305798308.72887,191968.60094707005,2992,1.976,2993.0,KS,Norton County,20137,20,883.972
0.243,2328186301.0595803,193030.3016717824,2993,1.989,2994.0,KS,Phillips County,20147,20,892.543
0.247,2367841148.075906,194531.5102763851,2994,2.006,2995.0,KS,Marshall County,20117,20,907.731
0.325,3109995334.8700776,378877.32592460484,2995,4.17,2996.0,CO,Adams County,08001,08,1191.919
0.156,1489513194.0681984,154450.87862499757,2996,1.592,2997.0,KS,Brown County,20013,20,570.948
0.196,1879268387.618854,174493.7087699403,2997,1.773,2998.0,KS,Nemaha County,20131,20,720.443
0.108,1034922517.4113251,170024.34526912178,2998,1.749,2999.0,KS,Doniphan County,20043,20,396.747
0.062,588421968.3549848,126559.0540182557,2999,1.293,3000.0,NJ,Camden County,34007,34,225.562
0.0,459995.9992900113,2802.24009661196,3000,0.027,3001.0,NJ,Ocean County,34029,34,657.479
0.238,2280371147.71726,234040.30834462712,3001,2.445,3002.0,IL,Sangamon County,17167,17,874.275
0.147,1404754073.0325255,167247.23432588813,3002,1.745,3003.0,MO,Livingston County,29117,29,538.528
0.137,1312882141.4600132,154864.00439091973,3003,1.596,3004.0,MO,Shelby County,29205,29,503.28
0.123,1178076069.4380524,154224.15066209895,3004,1.601,3005.0,IN,Parke County,18121,18,451.64
0.11,1053782263.3126246,179367.9492695989,3005,1.837,3006.0,OH,Noble County,39121,39,404.003
0.121,1160133013.5720766,151752.58000201287,3006,1.609,3007.0,MO,Marion County,29127,29,444.731
0.0,523422.161115529,3054.9017623675772,3007,0.03,3008.0,NJ,Ocean County,34029,34,657.479
0.083,798442392.5802848,119294.89736491107,3008,1.243,3009.0,IN,Hancock County,18059,18,306.068
0.138,1324885119.2115211,168630.9579759049,3009,1.735,3010.0,OH,Fairfield County,39045,39,507.961
0.041,392344997.46260387,85422.92079488972,3010,0.894,3011.0,CO,Gilpin County,08047,08,150.378
0.112,1075530094.8725724,158097.86156373913,3011,1.628,3012.0,OH,Perry County,39127,39,412.374
0.11,1050959169.4456252,132013.838249612,3012,1.364,3013.0,IN,Marion County,18097,18,402.9
0.459,4396914972.387411,289291.4318863128,3013,3.025,3014.0,CO,Eagle County,08037,08,1686.381
0.169,1621871004.6706018,229962.54841685982,3014,2.37,3015.0,CO,Summit County,08117,08,622.043
0.111,1060153493.3573799,136848.0646870733,3015,1.403,3016.0,IN,Hendricks County,18063,18,406.453
0.126,1210746838.16768,147050.73293446068,3016,1.513,3017.0,OH,Montgomery County,39113,39,464.194
0.116,1112271927.2940028,134999.48649790674,3017,1.364,3018.0,OH,Preble County,39135,39,426.464
0.21,2013171456.1849308,243528.46268664647,3018,2.37,3019.0,CO,Jefferson County,08059,08,772.225
0.042,405602937.23374194,178567.07000171367,3019,1.878,3020.0,CO,Denver County,08031,08,155.504
0.092,878778945.7480526,141453.9063882669,3020,1.486,3021.0,NJ,Gloucester County,34015,34,336.953
0.169,1623450790.3194373,171310.26421315197,3021,1.746,3022.0,IL,Edgar County,17045,17,622.564
0.114,1086722149.5102055,142882.68189442978,3022,1.529,3023.0,IL,Douglas County,17041,17,416.624
0.156,1498562398.0726988,189920.492609969,3023,2.007,3024.0,IL,Morgan County,17137,17,574.604
0.125,1195166867.9339733,151278.51682553338,3024,1.589,3025.0,OH,Monroe County,39111,39,458.26
0.131,1257383409.1388927,149774.67614316515,3025,1.512,3026.0,IN,Putnam County,18133,18,482.198
0.108,1030829016.3174611,152467.2162721431,3026,1.618,3027.0,CO,Clear Creek County,08019,08,395.295
0.113,1084934514.7683702,138136.45693961906,3027,1.444,3028.0,OH,Greene County,39057,39,416.021
0.23,2206524352.92241,217389.6929050894,3028,2.303,3029.0,IL,Pike County,17149,17,846.309
0.132,1267345804.492938,180858.59829624448,3029,1.822,3030.0,DE,New Castle County,10003,10,486.154
0.195,1869815195.2296886,194904.05455996204,3030,1.976,3031.0,IL,Christian County,17021,17,717.324
0.113,1081471956.7617292,158882.34360022596,3031,1.677,3032.0,MO,Buchanan County,29021,29,414.699
0.404,3868270322.680551,325658.783474693,3032,3.577,3033.0,UT,Carbon County,49007,49,1482.986
0.435,4180097518.0557117,317642.63116342225,3033,3.228,3034.0,UT,Sanpete County,49039,49,1604.393
0.138,1320523781.42498,166065.6857183921,3034,1.74,3035.0,OH,Pickaway County,39129,39,506.461
0.36,3453702067.5958796,295851.5233482774,3035,3.188,3036.0,CA,Glenn County,06021,06,1324.744
0.0,1299403.60015531,4820.719426026567,3036,0.049,3037.0,NJ,Ocean County,34029,34,657.479
0.093,894092041.9142962,134396.41903678048,3037,1.361,3038.0,IL,Moultrie County,17139,17,342.908
0.058,560115065.2015836,104029.1286089601,3038,1.055,3039.0,IN,Fayette County,18041,18,214.83
0.111,1066927809.9914706,131654.03636508322,3039,1.333,3040.0,IN,Rush County,18139,18,409.2
0.069,656846621.0373857,111569.39264223869,3040,1.146,3041.0,IL,Scott County,17171,17,251.915
0.117,1121447380.712468,135169.354662814,3041,1.417,3042.0,MO,Caldwell County,29025,29,430.089
0.096,923455209.8348284,169046.79661539273,3042,1.727,3043.0,NJ,Salem County,34033,34,354.226
0.26,2494462074.80684,268906.83511454123,3043,2.861,3044.0,CA,Sierra County,06091,06,956.864
0.115,1099584792.6667504,160650.3072526788,3044,1.681,3045.0,OH,Morgan County,39115,39,421.748
0.0,656809.8092854673,3244.545984343539,3045,0.035,3046.0,NJ,Ocean County,34029,34,657.479
0.003,28222009.981907573,64665.46251929933,3046,0.628,3047.0,NJ,Ocean County,34029,34,657.479
0.114,1096353145.0774758,132732.6498366507,3047,1.371,3048.0,MO,Clinton County,29049,29,420.531
0.218,2085755351.1650584,287954.26795378793,3048,3.229,3049.0,CO,Arapahoe County,08005,08,799.927
0.543,5244991817.322884,467921.21007896936,3049,4.708,3050.0,NV,Lyon County,32019,32,2015.012
0.152,1456316587.5947297,220919.8982980885,3050,2.274,3051.0,NJ,Atlantic County,34001,34,578.799
0.045,431380178.5704508,83983.89624490749,3051,0.855,3052.0,IN,Union County,18161,18,165.455
0.127,1214606412.2266293,275352.65534519625,3052,2.938,3053.0,MD,Washington County,24043,24,465.902
0.114,1093860344.2860358,234901.9095360294,3053,2.497,3054.0,MD,Allegany County,24001,24,419.595
0.181,1732720115.034257,200132.4742097898,3054,2.031,3055.0,MD,Garrett County,24023,24,664.748
0.097,932887488.4187039,275796.30565855786,3055,2.854,3056.0,MD,Cecil County,24015,24,357.854
0.101,963918316.0938447,158910.7018240464,3056,1.708,3057.0,WV,Monongalia County,54061,54,369.713
0.176,1691423446.2408655,177627.29547481082,3057,1.762,3058.0,WV,Preston County,54077,54,649.031
0.12,1146479492.9561718,214787.00645236298,3058,2.194,3059.0,MD,Harford County,24025,24,443.269
0.098,938756737.0714502,157457.82979847907,3059,1.658,3060.0,WV,Wetzel County,54103,54,360.09
0.164,1573991319.6436908,328889.0317536787,3060,3.361,3061.0,MD,Baltimore County,24005,24,604.506
0.123,1175267293.8933887,176520.89439181855,3061,1.841,3062.0,MD,Carroll County,24013,24,450.833
0.181,1733623802.7891848,194291.3489384155,3062,2.012,3063.0,MD,Frederick County,24021,24,665.212
0.11,1057544055.6149713,136629.73906710552,3063,1.402,3064.0,OH,Fayette County,39047,39,405.694
0.0,462156.6147616396,2522.277716265415,3064,0.026,3065.0,NJ,Ocean County,34029,34,657.479
1.202,11597776612.68518,569747.8674093371,3065,5.883,3066.0,UT,Emery County,49015,49,4455.38
0.209,2005583335.827305,216754.43560778946,3066,2.228,3067.0,MO,Chariton County,29041,29,769.466
0.112,1074220551.8067932,132812.59359478686,3067,1.337,3068.0,IN,Shelby County,18145,18,412.142
0.062,596261467.9889652,140859.04602105686,3068,1.472,3069.0,WV,Morgan County,54065,54,228.736
0.132,1263385064.0671408,159485.47365268163,3069,1.667,3070.0,MO,Ralls County,29173,29,484.69
0.139,1332168591.2130089,157068.07999012587,3070,1.641,3071.0,IL,Coles County,17029,17,511.103
0.181,1741487630.4818738,172227.2020381295,3071,1.813,3072.0,MO,Monroe County,29137,29,668.185
0.115,1101030200.8213654,166626.3017833462,3072,1.754,3073.0,OH,Hocking County,39073,39,422.452
0.0,1212293.575598764,4478.18606698495,3073,0.046,3074.0,NJ,Ocean County,34029,34,657.479
0.194,1864735482.4068363,174277.2999534164,3074,1.819,3075.0,KS,Cloud County,20029,20,715.51
0.178,1708768155.1159527,178326.3912091466,3075,1.813,3076.0,KS,Jackson County,20085,20,655.755
0.118,1130659697.5582426,157549.5206200966,3076,1.704,3077.0,KS,Atchison County,20005,20,433.757
0.207,1993916298.3508341,212822.7567151769,3077,2.212,3078.0,IL,Shelby County,17173,17,765.27
0.089,853022751.9858667,186613.7852782278,3078,1.94,3079.0,WV,Mineral County,54057,54,327.37
0.174,1673747418.5015407,237201.76854688258,3079,2.477,3080.0,OH,Washington County,39167,39,642.281
0.085,811208551.8040584,134335.83919632563,3080,1.447,3081.0,WV,Marion County,54049,54,311.24
0.086,829147754.4602634,115966.65770099314,3081,1.175,3082.0,IN,Johnson County,18081,18,318.132
0.174,1676238707.4089735,262595.5186453831,3082,2.646,3083.0,CA,Yuba County,06115,06,643.567
0.0,550759.5595328881,2940.3303882405676,3083,0.03,3084.0,NJ,Ocean County,34029,34,657.479
0.111,1067877042.4569737,138616.63277681195,3084,1.442,3085.0,IN,Morgan County,18109,18,409.751
0.071,686640816.8840557,148469.30606744997,3085,1.528,3086.0,NV,Storey County,32029,32,263.501
0.087,838250647.0808362,148338.50678795401,3086,1.518,3087.0,WV,Berkeley County,54003,54,321.656
0.19,1828049552.402371,233253.70362922677,3087,2.399,3088.0,MO,Carroll County,29033,29,701.553
0.133,1277464887.6537392,142066.85096182415,3088,1.452,3089.0,MO,Randolph County,29175,29,490.231
0.112,1072739813.9073356,147796.91650277827,3089,1.514,3090.0,IN,Vigo County,18167,18,411.671
0.097,930477467.9471532,147844.42210292604,3090,1.461,3091.0,IN,Clay County,18021,18,357.113
0.07,675299481.2703768,146643.73972499536,3091,1.505,3092.0,WV,Tyler County,54095,54,259.128
0.0,435919.95168848895,2482.3482299741017,3092,0.026,3093.0,NJ,Ocean County,34029,34,657.479
0.184,1766800192.910116,194187.66698411453,3093,2.033,3094.0,MO,Pike County,29163,29,678.159
0.127,1223601574.0842972,147805.21662494692,3094,1.541,3095.0,OH,Butler County,39017,39,469.561
0.11,1059396769.5257882,137715.1621435125,3095,1.413,3096.0,OH,Warren County,39165,39,406.549
0.0,614763.0332023995,2886.214297856994,3096,0.03,3097.0,NJ,Ocean County,34029,34,657.479
0.359,3460576489.7443833,344468.8984270319,3097,3.505,3098.0,CA,Lake County,06033,06,1329.217
0.585,5631721510.729782,310327.29437159776,3098,3.286,3099.0,CO,Kit Carson County,08063,08,2161.995
0.14,1346715795.837073,188366.0361375686,3099,1.923,3100.0,NJ,Cumberland County,34011,34,516.904
0.242,2325520356.1543126,193020.5562072221,3100,1.983,3101.0,KS,Rooks County,20163,20,892.642
0.112,1074279459.9401143,134090.073881439,3101,1.379,3102.0,OH,Clinton County,39027,39,412.297
0.285,2743162994.887883,210133.87283156562,3102,2.182,3103.0,KS,Sherman County,20181,20,1052.941
0.291,2800447711.1699347,212366.08255707644,3103,2.208,3104.0,KS,Thomas County,20193,20,1074.94
0.243,2335206041.67765,193063.43675862593,3104,1.984,3105.0,KS,Osborne County,20141,20,896.283
0.242,2330023224.2219553,192996.04691610672,3105,1.983,3106.0,KS,Sheridan County,20179,20,894.372
0.177,1700949407.048234,166850.3264546533,3106,1.681,3107.0,KS,Clay County,20027,20,652.904
0.195,1874294869.2144861,174253.44317636202,3107,1.817,3108.0,KS,Mitchell County,20123,20,719.356
0.244,2341952400.753025,193592.9028611655,3108,1.99,3109.0,KS,Graham County,20065,20,898.951
0.17,1635538603.7839906,247405.14895972074,3109,2.545,3110.0,KS,Riley County,20161,20,627.895
0.225,2168335501.9612384,198932.95401768782,3110,2.068,3111.0,CO,Douglas County,08035,08,832.354
0.501,4825479748.099717,319967.7389944874,3111,3.3,3112.0,CO,Elbert County,08039,08,1852.567
0.234,2245930697.1347585,241364.229189477,3112,2.48,3113.0,KS,Pottawatomie County,20149,20,862.037
0.696,6718177888.184932,389886.3795035592,3113,3.899,3114.0,CO,Lincoln County,08073,08,2581.193
0.596,5747816850.92879,352629.3373054339,3114,3.599,3115.0,CO,Park County,08093,08,2207.649
0.0,560620.6382404931,2812.059052596211,3115,0.028,3116.0,NJ,Ocean County,34029,34,657.479
0.138,1324961174.033054,178382.0147632442,3116,1.86,3117.0,OH,Athens County,39009,39,508.607
0.0,831542.1186374051,3542.385037313226,3117,0.037,3118.0,NJ,Ocean County,34029,34,657.479
1.843,17778094339.976147,576628.3705506861,3118,6.104,3119.0,UT,Millard County,49027,49,6829.057
0.174,1678612215.1536782,179665.8982045032,3119,1.88,3120.0,WV,Hampshire County,54027,54,644.388
0.113,1089927989.7054818,159302.8712213448,3120,1.647,3121.0,MO,Platte County,29165,29,418.38
0.106,1021242219.6105103,137555.48729441408,3121,1.449,3122.0,IN,Franklin County,18047,18,391.937
0.155,1490231946.3602176,175331.51132688473,3122,1.784,3123.0,MO,Ray County,29177,29,572.017
0.191,1838094779.8685753,213979.37571034362,3123,2.172,3124.0,IL,Montgomery County,17135,17,705.765
0.235,2263912317.1826653,194877.0499131686,3124,1.953,3125.0,IL,Macoupin County,17117,17,869.214
0.264,2541624955.151648,308900.8551936623,3125,3.309,3126.0,CA,Nevada County,06057,06,975.716
0.147,1415921393.117992,172987.19830509502,3126,1.76,3127.0,IL,Greene County,17061,17,543.488
0.187,1802737870.0438256,180852.17558122633,3127,1.915,3128.0,OH,Ross County,39141,39,691.995
0.0,302156.19584956445,2023.223709587609,3128,0.021,3129.0,NJ,Ocean County,34029,34,657.479
0.058,553852725.6738784,122153.27126238965,3129,1.25,3130.0,WV,Jefferson County,54037,54,212.62
0.994,9596338715.303276,471085.00373529556,3130,4.864,3131.0,UT,Grand County,49019,49,3687.018
0.137,1319422504.0298073,163487.1667697067,3131,1.706,3132.0,IL,Clark County,17023,17,506.492
0.005,45204160.321793795,41035.81657339557,3132,0.422,3133.0,NJ,Atlantic County,34001,34,578.799
0.001,7499329.852855548,12858.943442955426,3133,0.127,3134.0,MD,Harford County,24025,24,443.269
0.036,348570079.32728064,98116.10124057725,3134,1.023,3135.0,WV,Pleasants County,54073,54,133.79
0.105,1007975852.2461573,142684.4550550975,3135,1.47,3136.0,IN,Owen County,18119,18,386.957
0.113,1086581710.1455073,154240.44755464286,3136,1.614,3137.0,WV,Harrison County,54033,54,417.158
0.112,1081681460.5908418,197975.78942719902,3137,2.026,3138.0,VA,Frederick County,51069,51,415.363
0.111,1070870348.1651591,151861.19681332598,3138,1.531,3139.0,MO,Clay County,29047,29,411.133
0.101,973375412.9522195,128172.44533747235,3139,1.318,3140.0,IN,Decatur County,18031,18,373.68
0.048,459907658.10446894,93525.62209162742,3140,0.966,3141.0,WV,Taylor County,54091,54,176.54
0.087,834168503.7160205,139670.13526929787,3141,1.437,3142.0,WV,Doddridge County,54017,54,320.268
0.0,4461631.723484536,9556.60799951291,3142,0.096,3143.0,NJ,Atlantic County,34001,34,578.799
0.0,907838.0678362092,3770.6697527264205,3143,0.037,3144.0,NJ,Atlantic County,34001,34,578.799
0.15,1445601997.7683408,158344.6558899228,3144,1.604,3145.0,KS,Jefferson County,20087,20,555.087
0.127,1223762949.5761967,177321.41573444966,3145,1.775,3146.0,KS,Leavenworth County,20103,20,469.943
0.314,3024936457.0922794,278893.76694975223,3146,2.983,3147.0,CA,Colusa County,06011,06,1161.657
0.206,1985925059.0996535,215333.5890452889,3147,2.212,3148.0,MO,Saline County,29195,29,762.73
0.102,978093590.0473258,142355.67049682396,3148,1.471,3149.0,WV,Wood County,54107,54,375.58
0.076,734709613.223002,178006.27221067034,3149,1.795,3150.0,IL,Calhoun County,17013,17,282.156
0.112,1079321111.506397,164716.71146488385,3150,1.701,3151.0,OH,Vinton County,39163,39,414.406
0.123,1181240146.8248246,166358.40316712382,3151,1.711,3152.0,WV,Ritchie County,54085,54,453.63
0.073,707060019.0119332,278840.0901931414,3152,2.83,3153.0,MD,Kent County,24029,24,271.471
0.103,995661021.5885237,156120.61700778472,3153,1.627,3154.0,CO,Lake County,08065,08,382.333
0.094,905075305.0060309,124882.71121414857,3154,1.327,3155.0,IL,Cumberland County,17035,17,347.48
0.151,1452406069.3753254,163517.78006644582,3155,1.698,3156.0,OH,Highland County,39071,39,557.758
0.021,202570651.65687057,87124.26053286184,3156,0.892,3157.0,MD,Baltimore City,24510,24,79.8
0.068,654313819.8810652,123547.91251072583,3157,1.305,3158.0,MD,Howard County,24027,24,251.226
0.904,8733585168.044708,467118.3348244435,3158,4.928,3159.0,CO,Mesa County,08077,08,3355.825
0.264,2539792502.1526637,271481.16752588004,3159,2.91,3160.0,CO,Pitkin County,08097,08,975.309
0.163,1572916598.7244372,188020.22520871458,3160,1.871,3161.0,DE,Kent County,10001,10,604.191
0.11,1061202974.0217661,143979.81521554242,3161,1.454,3162.0,IN,Monroe County,18105,18,407.549
0.111,1067787863.4277288,136578.3685557385,3162,1.404,3163.0,IN,Bartholomew County,18005,18,410.029
0.188,1808685119.808387,216165.57908713404,3163,2.339,3164.0,MO,Audrain County,29007,29,694.466
0.136,1307148640.8922436,164433.92097980852,3164,1.717,3165.0,MD,Montgomery County,24031,24,502.041
0.086,824527101.5318228,116643.94449282475,3165,1.18,3166.0,IN,Brown County,18013,18,316.624
0.126,1217491074.2255132,144804.0993884919,3166,1.504,3167.0,MO,Howard County,29089,29,467.587
0.13,1249454127.155935,193218.16103437069,3167,1.983,3168.0,WV,Grant County,54023,54,479.918
0.075,720339970.5425903,208927.53627500706,3168,2.118,3169.0,NJ,Cape May County,34009,34,276.653
0.141,1360160625.0870302,178412.53856185375,3169,1.858,3170.0,VA,Loudoun County,51107,51,522.441
0.0,1541762.7243186755,5218.4506628570725,3170,0.052,3171.0,NJ,Atlantic County,34001,34,578.799
0.404,3902903129.0536056,390258.64365213766,3171,4.12,3172.0,CA,Placer County,06061,06,1499.263
0.112,1076911816.1581097,165202.79146913928,3172,1.728,3173.0,OH,Hamilton County,39061,39,413.548
0.12,1158382191.6921105,138140.6307711374,3173,1.388,3174.0,IN,Ripley County,18137,18,444.947
0.083,803848545.8315771,131898.1234509119,3174,1.309,3175.0,IN,Dearborn County,18029,18,308.729
0.194,1872334939.974522,173893.16343506053,3175,1.809,3176.0,KS,Ottawa County,20143,20,719.174
0.164,1583706323.4864733,251249.2548345355,3176,2.544,3177.0,CA,Sutter County,06101,06,608.424
0.093,898224623.8678244,139325.1834507965,3177,1.44,3178.0,WV,Barbour County,54001,54,344.982
0.0,1519481.1254872293,4958.758360570309,3178,0.05,3179.0,MD,Harford County,24025,24,443.269
0.172,1655582601.5794256,207603.61963996443,3179,2.142,3180.0,MO,Lafayette County,29107,29,635.952
0.114,1099631189.0231924,152883.59379638714,3180,1.621,3181.0,WV,Tucker County,54093,54,422.364
0.124,1193537090.0142748,152701.66794479464,3181,1.503,3182.0,OH,Clermont County,39025,39,458.494
0.048,460981486.53347945,91250.48131088197,3182,0.932,3183.0,VA,Clarke County,51043,51,177.061
0.101,974312870.6984311,153873.83419365154,3183,1.576,3184.0,IL,Jersey County,17083,17,374.254
0.088,853140057.8735625,236737.45949001872,3184,2.416,3185.0,MD,Queen Anne's County,24035,24,363.856
0.122,1180005677.4249554,158445.96858653915,3185,1.642,3186.0,IN,Sullivan County,18153,18,453.258
0.879,8516244920.53994,508939.71595201734,3186,5.203,3187.0,CO,Gunnison County,08051,08,3274.627
0.133,1287308199.052111,188431.1124737502,3187,1.835,3188.0,OH,Brown County,39015,39,494.69
0.0,1337749.8637947235,5575.294684987786,3188,0.057,3189.0,MD,Baltimore County,24005,24,604.506
0.186,1796190320.9242513,209883.11339037263,3189,2.114,3190.0,MO,Boone County,29019,29,690.138
0.042,409528364.414957,111448.63036150031,3190,1.203,3191.0,NV,Carson City,32510,32,157.281
0.158,1524020416.803046,201475.406307383,3191,2.051,3192.0,WV,Hardy County,54031,54,585.527
0.113,1088859057.650488,400631.40266352065,3192,4.072,3193.0,MD,Anne Arundel County,24003,24,418.343
0.165,1594545084.0503097,174305.10651291104,3193,1.772,3194.0,MO,Jackson County,29095,29,612.609
0.173,1670546179.9587445,194382.2993524036,3194,2.024,3195.0,MO,Lincoln County,29113,29,641.782
0.107,1035958420.3776655,158773.3361780672,3195,1.629,3196.0,KS,Geary County,20061,20,397.997
0.308,2979571141.247354,257532.77521630222,3196,2.677,3197.0,CO,Delta County,08029,08,1145.161
0.194,1872696229.443463,175003.99203663997,3197,1.821,3198.0,KS,Lincoln County,20105,20,719.419
0.001,5300579.343776177,10311.005622954048,3198,0.108,3199.0,MD,Baltimore City,24510,24,79.8
0.149,1438342484.2184525,170481.598806668,3199,1.766,3200.0,KS,Shawnee County,20177,20,552.563
0.195,1882695035.7436757,203309.9372579777,3200,2.073,3201.0,IL,Fayette County,17051,17,723.348
0.13,1253300173.904327,144836.93257396005,3201,1.498,3202.0,IL,Effingham County,17049,17,481.453
0.215,2073851842.2437735,210169.32502733354,3202,2.132,3203.0,KS,Wabaunsee County,20197,20,796.848
0.114,1096557458.4505565,141205.13136657677,3203,1.429,3204.0,OH,Jackson County,39079,39,421.286
0.118,1138177118.936509,186150.27158685922,3204,1.94,3205.0,OH,Meigs County,39105,39,437.208
0.002,23588875.11017427,21550.096015138322,3205,0.218,3206.0,VA,Winchester City,51840,51,9.059
0.042,405068818.51632947,98063.94946848782,3206,1.011,3207.0,KS,Wyandotte County,20209,20,155.586
0.119,1152741984.1043797,147004.91723029644,3207,1.573,3208.0,OH,Pike County,39131,39,442.819
0.102,981145087.9387878,147191.91614533315,3208,1.474,3209.0,IN,Jennings County,18079,18,376.966
0.062,602948253.9270475,124852.70293057906,3209,1.314,3210.0,WV,Wirt County,54105,54,231.646
0.121,1167113869.5828989,158001.81841452981,3210,1.654,3211.0,IL,Crawford County,17033,17,448.412
0.134,1296281411.4913287,143472.24017570593,3211,1.471,3212.0,IL,Jasper County,17079,17,498.028
0.145,1401767139.34626,154994.5739250394,3212,1.639,3213.0,IN,Greene County,18055,18,538.518
0.104,1008538817.6208929,154589.3570588895,3213,1.561,3214.0,WV,Lewis County,54041,54,387.491
4.83,47161754256.31991,1089228.211682458,3214,11.006,3215.0,NV,Nye County,32023,32,18155.573
0.146,1407514100.9123192,164332.58997748827,3215,1.638,3216.0,MO,Montgomery County,29139,29,540.884
0.068,661362153.3548726,113460.37199631323,3216,1.137,3217.0,KY,Boone County,21015,21,254.118
0.086,835424559.6516316,162724.60438997712,3217,1.598,3218.0,MD,Caroline County,24011,24,321.074
0.289,2793731278.7371483,211985.4799540029,3218,2.198,3219.0,KS,Logan County,20109,20,1073.559
0.246,2374285354.6909866,195133.0241985471,3219,2.001,3220.0,KS,Wallace County,20199,20,912.362
0.243,2347196308.7091017,193734.23932115032,3220,1.985,3221.0,KS,Ellis County,20051,20,901.928
0.287,2774634984.697181,211455.82523104278,3221,2.191,3222.0,KS,Gove County,20063,20,1066.252
0.229,2214493291.7179604,199770.77349562806,3222,2.006,3223.0,KS,Dickinson County,20041,20,851.106
0.242,2337647763.6228123,193213.67542971295,3223,1.979,3224.0,KS,Russell County,20167,20,898.375
0.243,2344744142.423771,193653.7052700628,3224,1.985,3225.0,KS,Trego County,20195,20,901.023
0.131,1263439739.0502186,209560.62987153218,3225,2.12,3226.0,MD,Prince George's County,24033,24,485.628
0.151,1464678330.1183493,182196.9531570117,3226,1.825,3227.0,CO,Teller County,08119,08,562.909
0.574,5549066254.256956,312647.0362421651,3227,3.255,3228.0,CO,El Paso County,08041,08,2132.88
0.043,411585365.80939746,108863.64245894343,3228,1.1,3229.0,KY,Campbell County,21037,21,158.152
0.28,2709107837.446372,311995.97591578355,3229,3.194,3230.0,WV,Randolph County,54083,54,1041.442
0.198,1909280750.052377,235981.32980498197,3230,2.44,3231.0,NV,Douglas County,32005,32,733.723
0.095,918654640.1370088,140250.3661410077,3231,1.404,3232.0,WV,Upshur County,54097,54,353.045
0.091,881432014.920722,140918.69421347333,3232,1.445,3233.0,WV,Gilmer County,54021,54,338.715
0.138,1331910137.0392992,183899.93569899356,3233,1.869,3234.0,VA,Shenandoah County,51171,51,511.91
