onemap_sdeadmin_usa_states_area,st_area(shape),st_perimeter(shape),objectid,perimeter,statesp020,state,state_fips,order_adm,month_adm,day_adm,year_adm
0.0,482269.1369894438,2690.7901079962385,1414,0.03,1415.0,Michigan,26,26,January,26.0,1837.0
0.0,270431.40098970366,1947.9997199649667,1415,0.022,1416.0,Michigan,26,26,January,26.0,1837.0
0.0,192912.64722201906,1713.054584999723,1416,0.02,1417.0,Michigan,26,26,January,26.0,1837.0
0.0,404410.645152473,2444.2603468340044,1417,0.028,1418.0,Michigan,26,26,January,26.0,1837.0
0.0,255946.5457868341,1895.0799543807002,1418,0.021,1419.0,Michigan,26,26,January,26.0,1837.0
0.0,478060.90258735575,2606.7348929820046,1419,0.029,1420.0,Michigan,26,26,January,26.0,1837.0
0.0,3108112.0053345202,12182.687064914011,1420,0.129,1421.0,Michigan,26,26,January,26.0,1837.0
0.0,400523.92799038853,2445.4128405869733,1421,0.028,1422.0,Michigan,26,26,January,26.0,1837.0
0.0,345392.8356110787,2207.711638393159,1422,0.023,1423.0,Michigan,26,26,January,26.0,1837.0
0.0,365744.4166898889,2284.1292643337433,1423,0.025,1424.0,Michigan,26,26,January,26.0,1837.0
0.0,629185.0087351013,3099.8182618892697,1424,0.036,1425.0,Michigan,26,26,January,26.0,1837.0
0.0,187423.14650956332,1655.5088602262074,1425,0.018,1426.0,Michigan,26,26,January,26.0,1837.0
0.0,457810.25172319816,2546.5853140898153,1426,0.027,1427.0,Michigan,26,26,January,26.0,1837.0
0.0,353358.74647361477,2343.602078727692,1427,0.026,1428.0,Michigan,26,26,January,26.0,1837.0
0.0,381769.03207788535,2544.810121609904,1428,0.026,1429.0,Michigan,26,26,January,26.0,1837.0
0.0,229201.7862526839,1846.3211719387307,1429,0.02,1430.0,Michigan,26,26,January,26.0,1837.0
0.0,200728.09885435182,1696.3915678512062,1430,0.018,1431.0,Michigan,26,26,January,26.0,1837.0
0.0,324054.4368350452,2183.3572090199514,1431,0.024,1432.0,Michigan,26,26,January,26.0,1837.0
0.0,254412.7445922135,1983.548425246898,1432,0.021,1433.0,Michigan,26,26,January,26.0,1837.0
0.0,232955.94986866464,1832.9440291233182,1433,0.02,1434.0,Michigan,26,26,January,26.0,1837.0
0.0,164649.0730128805,1567.1566706813526,1434,0.017,1435.0,Michigan,26,26,January,26.0,1837.0
0.0,938354.0028373532,4659.5266810146195,1435,0.047,1436.0,Oregon,41,33,February,14.0,1859.0
0.0,117823.68375271637,1346.722136711251,1436,0.015,1437.0,Michigan,26,26,January,26.0,1837.0
0.0,142050.42525220974,1517.0724860413811,1437,0.017,1438.0,Michigan,26,26,January,26.0,1837.0
0.0,136489.39284171906,1475.1699725539331,1438,0.017,1439.0,Michigan,26,26,January,26.0,1837.0
0.002,20262177.895227958,33477.396122346996,1439,0.373,1440.0,Michigan,26,26,January,26.0,1837.0
0.0,875423.9916184472,4614.740303928783,1440,0.052,1441.0,Michigan,26,26,January,26.0,1837.0
0.001,4494827.24848392,10209.757117708077,1441,0.108,1442.0,Michigan,26,26,January,26.0,1837.0
0.0,486114.0018535641,3658.4238786863066,1442,0.042,1443.0,Michigan,26,26,January,26.0,1837.0
0.0,445750.8422817999,2524.1726459645206,1443,0.028,1444.0,Michigan,26,26,January,26.0,1837.0
0.0,3885230.735081708,7712.175361661205,1444,0.083,1445.0,Michigan,26,26,January,26.0,1837.0
0.0,620806.1534440336,2919.9782278748403,1445,0.031,1446.0,Michigan,26,26,January,26.0,1837.0
0.0,2032010.6324890251,5668.0814805430155,1446,0.061,1447.0,Michigan,26,26,January,26.0,1837.0
0.0,379960.9103933104,2583.7680204383273,1447,0.027,1448.0,Michigan,26,26,January,26.0,1837.0
0.0,267604.8585343671,2027.4670120412407,1448,0.023,1449.0,Michigan,26,26,January,26.0,1837.0
0.0,921149.9055785249,4177.02177739665,1449,0.046,1450.0,Michigan,26,26,January,26.0,1837.0
0.0,189993.0492403426,1676.9197746388231,1450,0.018,1451.0,Michigan,26,26,January,26.0,1837.0
0.0,365200.85591308767,2296.693326155148,1451,0.026,1452.0,Michigan,26,26,January,26.0,1837.0
0.0,318581.9865003669,2104.728178396532,1452,0.023,1453.0,Michigan,26,26,January,26.0,1837.0
0.0,1253698.372896437,4668.692840721818,1453,0.054,1454.0,Michigan,26,26,January,26.0,1837.0
0.0,404085.25593153323,2346.3810364977094,1454,0.026,1455.0,Michigan,26,26,January,26.0,1837.0
0.0,1276578.9987411746,4881.790535094909,1455,0.05,1456.0,Washington,53,42,November,11.0,1889.0
0.0,511214.9610753,2767.0539203479607,1456,0.03,1457.0,Michigan,26,26,January,26.0,1837.0
0.0,334544.8995124138,2240.6696749078105,1457,0.025,1458.0,Michigan,26,26,January,26.0,1837.0
0.0,488252.58352827164,2645.2224533251524,1458,0.028,1459.0,Michigan,26,26,January,26.0,1837.0
22.58,205168798339.44644,2095374.307044791,1459,23.272,1460.0,South Dakota,46,40,November,2.0,1889.0
0.0,335910.62993295566,2166.6888409113453,1460,0.023,1461.0,Michigan,26,26,January,26.0,1837.0
0.0,856100.6418200632,3835.863647220405,1461,0.039,1462.0,Michigan,26,26,January,26.0,1837.0
0.0,329027.0349961514,2182.2159816808557,1462,0.024,1463.0,Michigan,26,26,January,26.0,1837.0
0.001,13005542.458239686,14303.590147991776,1463,0.152,1464.0,Michigan,26,26,January,26.0,1837.0
0.0,736845.7387091478,3506.848727663412,1464,0.038,1465.0,Michigan,26,26,January,26.0,1837.0
0.0,525452.7143473806,2715.362507788954,1465,0.029,1466.0,Michigan,26,26,January,26.0,1837.0
0.0,1727555.7503618766,5985.4253027496625,1466,0.066,1467.0,Michigan,26,26,January,26.0,1837.0
0.0,447994.77175223955,2552.180392676855,1467,0.027,1468.0,Michigan,26,26,January,26.0,1837.0
0.002,18779083.46332338,27516.733755857218,1468,0.302,1469.0,Michigan,26,26,January,26.0,1837.0
0.011,101498167.41223821,52201.2408944478,1469,0.586,1470.0,Michigan,26,26,January,26.0,1837.0
0.001,9544778.232392324,16818.755106397435,1470,0.18,1471.0,Michigan,26,26,January,26.0,1837.0
0.0,279392.5816143353,1958.8854810591947,1471,0.021,1472.0,Michigan,26,26,January,26.0,1837.0
0.0,420991.6813249233,2449.0839819575494,1472,0.026,1473.0,Michigan,26,26,January,26.0,1837.0
11.87,108980397938.73059,2122096.5834314716,1473,22.141,1474.0,Michigan,26,26,January,26.0,1837.0
0.0,633545.1301064226,2941.7724699798646,1474,0.032,1475.0,Michigan,26,26,January,26.0,1837.0
0.0,864656.0088729738,3753.6551199838073,1475,0.038,1476.0,Michigan,26,26,January,26.0,1837.0
0.0,700226.6395945373,3214.437617385109,1476,0.036,1477.0,Michigan,26,26,January,26.0,1837.0
0.0,488892.0812542821,2622.0457219772406,1477,0.027,1478.0,Michigan,26,26,January,26.0,1837.0
0.018,159449400.13224876,61858.86366516066,1478,0.64,1479.0,Michigan,26,26,January,26.0,1837.0
0.0,594434.256624813,2864.0808079978597,1479,0.032,1480.0,Michigan,26,26,January,26.0,1837.0
0.0,553068.4280120819,3005.9149365796025,1480,0.031,1481.0,Michigan,26,26,January,26.0,1837.0
0.002,15597954.807021296,19263.985225569835,1481,0.208,1482.0,Michigan,26,26,January,26.0,1837.0
0.0,459781.98443794507,2540.032246989019,1482,0.028,1483.0,Michigan,26,26,January,26.0,1837.0
0.0,1330730.0645789807,5428.22447021702,1483,0.053,1484.0,Michigan,26,26,January,26.0,1837.0
0.0,358026.43347002694,2205.14181721968,1484,0.024,1485.0,Michigan,26,26,January,26.0,1837.0
0.0,4471483.264469756,14129.027891527448,1485,0.162,1486.0,Oregon,41,33,February,14.0,1859.0
0.0,2296473.843492725,7561.05283501588,1486,0.082,1487.0,Michigan,26,26,January,26.0,1837.0
0.0,483385.27097931755,2568.679708628869,1487,0.027,1488.0,Michigan,26,26,January,26.0,1837.0
0.001,6004970.112871193,19093.121673042275,1488,0.222,1489.0,Oregon,41,33,February,14.0,1859.0
0.001,9265588.472671501,13405.342226092034,1489,0.136,1490.0,Michigan,26,26,January,26.0,1837.0
0.0,1863081.8201606562,6962.186776113432,1490,0.084,1491.0,Washington,53,42,November,11.0,1889.0
0.0,1872492.864673824,8747.477635641533,1491,0.107,1492.0,Washington,53,42,November,11.0,1889.0
0.0,2222746.6330953455,7184.693639761958,1492,0.073,1493.0,Oregon,41,33,February,14.0,1859.0
0.0,1362325.5127450086,4358.652006434481,1493,0.045,1494.0,Michigan,26,26,January,26.0,1837.0
0.0,385647.0156281452,2334.221098125652,1494,0.025,1495.0,Michigan,26,26,January,26.0,1837.0
0.0,288217.587072616,1999.9724511710065,1495,0.021,1496.0,Michigan,26,26,January,26.0,1837.0
0.001,5731861.059042429,10034.728424051345,1496,0.103,1497.0,Michigan,26,26,January,26.0,1837.0
0.0,465717.13232334564,2608.919259671269,1497,0.027,1498.0,Michigan,26,26,January,26.0,1837.0
0.0,4118281.290984987,8897.477626978192,1498,0.09,1499.0,Michigan,26,26,January,26.0,1837.0
2.117,19329576037.42725,1333092.7729652943,1499,13.486,1500.0,Wisconsin,55,30,May,29.0,1848.0
0.002,14933054.844069948,18805.154773248792,1500,0.189,1501.0,Michigan,26,26,January,26.0,1837.0
0.001,4709719.651539632,8969.3429242394,1501,0.095,1502.0,Wisconsin,55,30,May,29.0,1848.0
0.007,62048512.62257886,42989.74170177642,1502,0.445,1503.0,Wisconsin,55,30,May,29.0,1848.0
0.0,3055898.2606244395,11868.350359170914,1503,0.119,1504.0,Wisconsin,55,30,May,29.0,1848.0
0.0,1178854.8551761536,4167.205362593596,1504,0.044,1505.0,Wisconsin,55,30,May,29.0,1848.0
2.677,24525286744.73591,930102.1203846557,1505,9.494,1506.0,New Hampshire,33,9,June,21.0,1788.0
0.077,697687394.2546139,199187.87165905416,1506,2.03,1507.0,Wisconsin,55,30,May,29.0,1848.0
0.004,39971205.86905461,93667.1564709265,1507,1.0,1508.0,Maine,23,23,March,15.0,1820.0
0.001,12342736.02082635,17802.913055534133,1508,0.182,1509.0,Wisconsin,55,30,May,29.0,1848.0
0.0,826145.7677716541,3316.9621307864327,1509,0.036,1510.0,Michigan,26,26,January,26.0,1837.0
0.0,262140.4168070181,1915.6738864635715,1510,0.02,1511.0,Wisconsin,55,30,May,29.0,1848.0
0.0,238253.3099375715,1812.279579635943,1511,0.02,1512.0,Wisconsin,55,30,May,29.0,1848.0
0.007,58996392.74067914,33262.933377888905,1512,0.345,1513.0,Michigan,26,26,January,26.0,1837.0
0.0,341994.32354094146,2155.172472548479,1513,0.023,1514.0,Wisconsin,55,30,May,29.0,1848.0
0.0,1492440.3738302144,4821.075952719124,1514,0.051,1515.0,Michigan,26,26,January,26.0,1837.0
0.0,249978.03958368508,1853.085453773551,1515,0.02,1516.0,Wisconsin,55,30,May,29.0,1848.0
0.0,305869.0993916673,2123.2833474333765,1516,0.023,1517.0,Wisconsin,55,30,May,29.0,1848.0
0.0,291305.7207906748,2081.4211318591338,1517,0.022,1518.0,Michigan,26,26,January,26.0,1837.0
0.0,393817.59436152055,2396.6192965897167,1518,0.027,1519.0,Wisconsin,55,30,May,29.0,1848.0
0.0,1609975.8769529648,5435.926806376622,1519,0.058,1520.0,Michigan,26,26,January,26.0,1837.0
0.0,487926.1787944937,2744.9761381835683,1520,0.029,1521.0,Michigan,26,26,January,26.0,1837.0
0.003,22730844.529863063,20871.139181586466,1521,0.228,1522.0,Michigan,26,26,January,26.0,1837.0
0.0,304452.27931440336,2073.1818440675656,1522,0.022,1523.0,Michigan,26,26,January,26.0,1837.0
1.207,11128512587.161915,1739212.690718145,1523,19.177,1524.0,New York,36,11,July,26.0,1788.0
2.803,25568816179.162075,870868.1659490026,1524,9.129,1525.0,Vermont,50,14,March,4.0,1791.0
0.0,4035863.1374323927,11870.467261710764,1525,0.14,1526.0,New York,36,11,July,26.0,1788.0
13.457,124187607892.89932,2224861.8592460803,1526,23.943,1527.0,New York,36,11,July,26.0,1788.0
27.968,258161139810.70667,2049048.1072062333,1527,21.993,1528.0,Wyoming,56,44,July,10.0,1890.0
0.0,208990.5728953089,1934.2761197517289,1528,0.022,1529.0,Michigan,26,26,January,26.0,1837.0
0.0,3182566.724435942,10081.325084436456,1529,0.114,1530.0,New York,36,11,July,26.0,1788.0
0.0,2335272.5328713814,7154.843958513651,1530,0.078,1531.0,New York,36,11,July,26.0,1788.0
0.002,14086918.942513134,18584.389090067605,1531,0.196,1532.0,Maine,23,23,March,15.0,1820.0
0.0,3650858.2432990195,9861.667379597053,1532,0.114,1533.0,New York,36,11,July,26.0,1788.0
0.0,417075.3265508583,2426.2413523892465,1533,0.026,1534.0,Michigan,26,26,January,26.0,1837.0
0.001,6979282.47825345,13291.579728042758,1534,0.148,1535.0,Maine,23,23,March,15.0,1820.0
0.0,620458.289218397,3186.4328493412154,1535,0.033,1536.0,Maine,23,23,March,15.0,1820.0
0.0,572891.2174998126,3178.549229788927,1536,0.031,1537.0,Maine,23,23,March,15.0,1820.0
0.001,8528884.073045759,17202.821821515732,1537,0.184,1538.0,Maine,23,23,March,15.0,1820.0
0.0,525040.9603568888,2738.281620544089,1538,0.029,1539.0,Maine,23,23,March,15.0,1820.0
0.0,558263.8077532073,2985.0370721381873,1539,0.031,1540.0,Maine,23,23,March,15.0,1820.0
0.0,700015.7737054274,3122.34887265253,1540,0.034,1541.0,Maine,23,23,March,15.0,1820.0
0.0,2589409.562492684,7116.450384446178,1541,0.084,1542.0,Maine,23,23,March,15.0,1820.0
0.001,12319873.52950708,15241.132012793896,1542,0.147,1543.0,Maine,23,23,March,15.0,1820.0
0.0,2446980.9376308047,6480.242125897051,1543,0.063,1544.0,Maine,23,23,March,15.0,1820.0
0.0,1841729.9960472074,5651.37599509142,1544,0.056,1545.0,Maine,23,23,March,15.0,1820.0
0.0,495868.37320281327,2605.5043802163805,1545,0.028,1546.0,Maine,23,23,March,15.0,1820.0
0.0,2381936.2407196853,5772.026103914857,1546,0.059,1547.0,Maine,23,23,March,15.0,1820.0
0.001,12501228.960998522,20103.800876660705,1547,0.202,1548.0,Maine,23,23,March,15.0,1820.0
0.0,828122.4381199429,3367.4794435009785,1548,0.035,1549.0,Maine,23,23,March,15.0,1820.0
0.001,5209444.082956959,13052.43339499876,1549,0.145,1550.0,Maine,23,23,March,15.0,1820.0
0.0,2970609.249308039,9009.217475790354,1550,0.095,1551.0,Maine,23,23,March,15.0,1820.0
0.0,489269.98768597876,2588.2840340218877,1551,0.028,1552.0,Maine,23,23,March,15.0,1820.0
0.0,490502.0103204481,2595.4884054486192,1552,0.028,1553.0,Maine,23,23,March,15.0,1820.0
0.0,476344.6590818516,2585.741675950278,1553,0.028,1554.0,Maine,23,23,March,15.0,1820.0
0.0,1956329.212927795,5062.922632650737,1554,0.054,1555.0,Maine,23,23,March,15.0,1820.0
0.0,495680.80717364256,2605.1485226508103,1555,0.028,1556.0,Maine,23,23,March,15.0,1820.0
0.0,872221.4093411217,3871.576408593546,1556,0.041,1557.0,Maine,23,23,March,15.0,1820.0
0.0,482321.09599275136,2574.1167710988325,1557,0.028,1558.0,Maine,23,23,March,15.0,1820.0
0.0,498180.945736498,2626.388590704114,1558,0.028,1559.0,Maine,23,23,March,15.0,1820.0
0.0,515996.5744702936,2670.51550119406,1559,0.029,1560.0,Maine,23,23,March,15.0,1820.0
0.0,820558.4490833998,3834.309831792865,1560,0.042,1561.0,Maine,23,23,March,15.0,1820.0
0.0,501150.3990820682,2623.6106103293214,1561,0.029,1562.0,Maine,23,23,March,15.0,1820.0
0.0,512840.3748953947,2637.069955484425,1562,0.028,1563.0,Maine,23,23,March,15.0,1820.0
0.0,498309.3411735923,2612.2292742083546,1563,0.028,1564.0,Maine,23,23,March,15.0,1820.0
0.0,967602.0435653998,4222.05636733256,1564,0.042,1565.0,Maine,23,23,March,15.0,1820.0
0.0,490510.7113664382,2589.6465132437297,1565,0.028,1566.0,Maine,23,23,March,15.0,1820.0
0.0,4227991.692135949,10588.271923400109,1566,0.106,1567.0,Maine,23,23,March,15.0,1820.0
0.0,4075252.528173951,7851.766207908425,1567,0.079,1568.0,Maine,23,23,March,15.0,1820.0
0.0,493139.3257603076,2599.960807955588,1568,0.028,1569.0,Maine,23,23,March,15.0,1820.0
0.0,2125161.346318315,6580.992671558253,1569,0.065,1570.0,Maine,23,23,March,15.0,1820.0
0.0,490169.2088084289,2589.021015256844,1570,0.028,1571.0,Maine,23,23,March,15.0,1820.0
0.032,293831466.4166466,115906.90370475985,1571,1.195,1572.0,Maine,23,23,March,15.0,1820.0
0.0,1313014.043410868,4602.299531300638,1572,0.048,1573.0,Maine,23,23,March,15.0,1820.0
0.0,586664.4586037027,2879.510214978401,1573,0.03,1574.0,Maine,23,23,March,15.0,1820.0
0.0,3785994.6358700152,7716.637588902344,1574,0.079,1575.0,Maine,23,23,March,15.0,1820.0
0.004,33409411.6193841,49145.94679594047,1575,0.495,1576.0,Maine,23,23,March,15.0,1820.0
0.002,19170317.8424071,21017.146448335163,1576,0.209,1577.0,Maine,23,23,March,15.0,1820.0
0.001,9214417.62331737,14901.083192007067,1577,0.149,1578.0,Maine,23,23,March,15.0,1820.0
0.004,32993012.71327803,39732.88487729507,1578,0.439,1579.0,New York,36,11,July,26.0,1788.0
0.0,680449.8373403996,3500.0824003611015,1579,0.036,1580.0,Maine,23,23,March,15.0,1820.0
0.0,1558554.8197896169,5325.5137332032855,1580,0.052,1581.0,Maine,23,23,March,15.0,1820.0
0.001,9236481.42231589,13173.194735657868,1581,0.143,1582.0,Maine,23,23,March,15.0,1820.0
0.002,17458566.627205346,25921.41798774004,1582,0.273,1583.0,New York,36,11,July,26.0,1788.0
0.0,2394573.308500898,7144.316571778725,1583,0.076,1584.0,Maine,23,23,March,15.0,1820.0
0.008,74492070.74429862,69131.56265152262,1584,0.762,1585.0,Maine,23,23,March,15.0,1820.0
0.0,1388422.1361700487,4990.151455791522,1585,0.058,1586.0,Maine,23,23,March,15.0,1820.0
0.0,2156260.9481691555,6644.883382526169,1586,0.075,1587.0,Maine,23,23,March,15.0,1820.0
0.0,3700367.145701362,9394.924343024859,1587,0.096,1588.0,Maine,23,23,March,15.0,1820.0
0.0,2682932.4243923794,7163.138511872961,1588,0.079,1589.0,Maine,23,23,March,15.0,1820.0
0.0,3217869.2504904703,8017.265841041841,1589,0.083,1590.0,Maine,23,23,March,15.0,1820.0
0.0,1197907.1927528619,4570.780313565197,1590,0.05,1591.0,Maine,23,23,March,15.0,1820.0
0.0,923729.568682532,3539.2110358494715,1591,0.038,1592.0,Maine,23,23,March,15.0,1820.0
0.0,1767735.9969652414,5344.191247472768,1592,0.055,1593.0,Maine,23,23,March,15.0,1820.0
0.0,1761788.877363013,6690.429488972295,1593,0.066,1594.0,Maine,23,23,March,15.0,1820.0
0.0,1999834.1675333774,5692.221195142604,1594,0.061,1595.0,Maine,23,23,March,15.0,1820.0
0.0,816476.3510303698,3510.1740402958762,1595,0.039,1596.0,Maine,23,23,March,15.0,1820.0
0.0,1506149.8984266035,4446.776259372538,1596,0.048,1597.0,Maine,23,23,March,15.0,1820.0
0.0,633681.1423882651,3247.101749677885,1597,0.037,1598.0,Maine,23,23,March,15.0,1820.0
0.0,1998019.4774215333,6714.435547397556,1598,0.07,1599.0,Maine,23,23,March,15.0,1820.0
0.0,4459025.435657506,10992.43503231565,1599,0.116,1600.0,Maine,23,23,March,15.0,1820.0
0.0,1668342.7272185872,5088.593073572827,1600,0.054,1601.0,Maine,23,23,March,15.0,1820.0
0.0,2171438.2589582745,5910.32211130025,1601,0.065,1602.0,Maine,23,23,March,15.0,1820.0
0.0,1018543.928777907,4055.034891231211,1602,0.046,1603.0,Maine,23,23,March,15.0,1820.0
0.0,2707192.6613708795,6777.060897261969,1603,0.074,1604.0,Maine,23,23,March,15.0,1820.0
0.0,2834089.5919621307,7107.731698946856,1604,0.08,1605.0,Maine,23,23,March,15.0,1820.0
0.003,30176152.286523867,35226.795095325375,1605,0.366,1606.0,Maine,23,23,March,15.0,1820.0
0.003,30984228.883656304,46804.034330656454,1606,0.508,1607.0,Maine,23,23,March,15.0,1820.0
0.001,6141443.647006362,10413.047945248934,1607,0.117,1608.0,New York,36,11,July,26.0,1788.0
0.0,2512543.7633345653,5888.607355541804,1608,0.062,1609.0,Maine,23,23,March,15.0,1820.0
0.0,844068.6043111983,3367.7924296343585,1609,0.036,1610.0,Maine,23,23,March,15.0,1820.0
0.0,1693133.9117417454,5765.960722688945,1610,0.058,1611.0,Maine,23,23,March,15.0,1820.0
0.0,723472.974378251,3362.31061403256,1611,0.037,1612.0,Maine,23,23,March,15.0,1820.0
0.0,1454862.749183173,5618.484731672306,1612,0.057,1613.0,Maine,23,23,March,15.0,1820.0
0.0,454123.8953392412,2576.252304126289,1613,0.027,1614.0,Maine,23,23,March,15.0,1820.0
0.0,777877.1601853755,3599.6984720952855,1614,0.038,1615.0,Maine,23,23,March,15.0,1820.0
0.0,530742.6451807442,2705.2781145182694,1615,0.028,1616.0,Maine,23,23,March,15.0,1820.0
0.0,1072851.514718324,4545.13263751183,1616,0.051,1617.0,Maine,23,23,March,15.0,1820.0
0.0,1389798.978546694,4513.9996992318975,1617,0.049,1618.0,Maine,23,23,March,15.0,1820.0
0.0,962851.7577551923,4001.455108427997,1618,0.041,1619.0,Maine,23,23,March,15.0,1820.0
0.0,579418.9237661123,2975.5043210291697,1619,0.033,1620.0,Maine,23,23,March,15.0,1820.0
0.001,7434817.866019241,12652.63787895939,1620,0.138,1621.0,Maine,23,23,March,15.0,1820.0
0.001,8123812.918558181,13274.53092249152,1621,0.141,1622.0,Maine,23,23,March,15.0,1820.0
0.001,4819003.990095683,9643.970844854171,1622,0.098,1623.0,Maine,23,23,March,15.0,1820.0
0.005,47430835.31951334,50527.206260049155,1623,0.537,1624.0,Maine,23,23,March,15.0,1820.0
0.0,1679257.8411220973,5542.16508621841,1624,0.061,1625.0,Maine,23,23,March,15.0,1820.0
0.0,974313.4175871753,4542.583432893065,1625,0.05,1626.0,Maine,23,23,March,15.0,1820.0
0.0,724540.184604222,3284.0701520571565,1626,0.037,1627.0,Maine,23,23,March,15.0,1820.0
0.003,29423077.159175236,29299.207620154535,1627,0.294,1628.0,Maine,23,23,March,15.0,1820.0
0.0,1232680.1552170028,4928.266163769556,1628,0.049,1629.0,Maine,23,23,March,15.0,1820.0
0.0,918737.6976521513,3881.379862267504,1629,0.04,1630.0,Maine,23,23,March,15.0,1820.0
0.0,2470336.1639257777,7423.813904342683,1630,0.083,1631.0,Maine,23,23,March,15.0,1820.0
0.0,747516.4693360666,3311.8740948673762,1631,0.037,1632.0,Maine,23,23,March,15.0,1820.0
0.0,471774.97636271914,2625.375197101094,1632,0.027,1633.0,Maine,23,23,March,15.0,1820.0
0.001,4617469.259426929,8644.342145575796,1633,0.097,1634.0,New York,36,11,July,26.0,1788.0
0.0,2261881.646641577,6483.93479912548,1634,0.068,1635.0,Maine,23,23,March,15.0,1820.0
0.0,791917.1920176101,3646.8035313481973,1635,0.038,1636.0,Maine,23,23,March,15.0,1820.0
0.0,1116977.7271063274,4450.292293332657,1636,0.046,1637.0,Michigan,26,26,January,26.0,1837.0
0.0,970040.2415142435,4621.646773147557,1637,0.045,1638.0,Maine,23,23,March,15.0,1820.0
0.0,477282.9751884222,2756.145663333286,1638,0.031,1639.0,Michigan,26,26,January,26.0,1837.0
0.0,3664482.7756712344,10203.696469591407,1639,0.1,1640.0,Maine,23,23,March,15.0,1820.0
0.0,722829.3876533556,3470.1175549442614,1640,0.04,1641.0,Maine,23,23,March,15.0,1820.0
0.0,1506783.6746410935,5597.8295304303465,1641,0.06,1642.0,Maine,23,23,March,15.0,1820.0
0.002,22218038.04086258,34418.801855923324,1642,0.33,1643.0,Maine,23,23,March,15.0,1820.0
0.0,1462702.3524585941,5489.373527802454,1643,0.054,1644.0,Maine,23,23,March,15.0,1820.0
0.0,721426.7720506203,3417.169139594678,1644,0.035,1645.0,Maine,23,23,March,15.0,1820.0
0.0,2900155.81681549,9170.438826932854,1645,0.097,1646.0,Maine,23,23,March,15.0,1820.0
0.0,577215.885813546,3220.929894020014,1646,0.034,1647.0,Maine,23,23,March,15.0,1820.0
0.0,3852106.41998172,11549.393939013327,1647,0.111,1648.0,Maine,23,23,March,15.0,1820.0
0.0,627448.2686885381,3147.0147085887866,1648,0.033,1649.0,Maine,23,23,March,15.0,1820.0
0.0,1188808.2357191087,5034.222478525205,1649,0.053,1650.0,Maine,23,23,March,15.0,1820.0
0.0,760921.4431008743,3820.8517129664756,1650,0.039,1651.0,Maine,23,23,March,15.0,1820.0
0.0,1476845.998407421,4952.765331643631,1651,0.05,1652.0,Maine,23,23,March,15.0,1820.0
0.001,5100675.086256791,11568.793142933653,1652,0.109,1653.0,Maine,23,23,March,15.0,1820.0
0.0,1068668.1208680335,3810.3122146205515,1653,0.04,1654.0,Maine,23,23,March,15.0,1820.0
0.0,457302.1562662417,2901.780115448642,1654,0.028,1655.0,Maine,23,23,March,15.0,1820.0
0.001,8949888.469857309,14963.884177458262,1655,0.168,1656.0,New York,36,11,July,26.0,1788.0
0.0,621862.7897178088,2967.59729472305,1656,0.032,1657.0,Maine,23,23,March,15.0,1820.0
0.001,9513905.978405055,13774.25841887547,1657,0.144,1658.0,New York,36,11,July,26.0,1788.0
0.0,445088.8369649963,2473.329893830399,1658,0.026,1659.0,Maine,23,23,March,15.0,1820.0
0.0,681659.9740212112,3274.2874941013956,1659,0.034,1660.0,Maine,23,23,March,15.0,1820.0
0.0,858844.1199755984,3834.927380088558,1660,0.04,1661.0,Maine,23,23,March,15.0,1820.0
0.0,2647076.1540289684,8911.706628304437,1661,0.089,1662.0,Maine,23,23,March,15.0,1820.0
0.0,1512365.8583738012,5283.046852386988,1662,0.059,1663.0,Maine,23,23,March,15.0,1820.0
0.0,1742893.181840831,6325.600251161096,1663,0.06,1664.0,Maine,23,23,March,15.0,1820.0
0.0,772491.4362373628,4435.454529125727,1664,0.048,1665.0,Michigan,26,26,January,26.0,1837.0
0.0,2041610.8823168296,6528.6528892497845,1665,0.066,1666.0,Maine,23,23,March,15.0,1820.0
0.0,3885228.775429323,9831.246586851254,1666,0.103,1667.0,Maine,23,23,March,15.0,1820.0
0.0,1498949.2696435978,4768.45464006051,1667,0.05,1668.0,Maine,23,23,March,15.0,1820.0
0.001,11453253.547833167,22129.02574517327,1668,0.231,1669.0,Michigan,26,26,January,26.0,1837.0
0.002,14482545.166893898,19377.286643147436,1669,0.193,1670.0,Maine,23,23,March,15.0,1820.0
0.0,1855146.619236048,6931.856025549467,1670,0.072,1671.0,Maine,23,23,March,15.0,1820.0
0.0,1804726.6428288987,5408.192420182624,1671,0.056,1672.0,Maine,23,23,March,15.0,1820.0
0.0,864712.3340994506,4224.7705599910705,1672,0.047,1673.0,Maine,23,23,March,15.0,1820.0
0.0,909475.033982426,3713.5451094503933,1673,0.038,1674.0,Maine,23,23,March,15.0,1820.0
0.0,642539.6860988012,3177.1079052211066,1674,0.032,1675.0,Maine,23,23,March,15.0,1820.0
0.0,343198.3198454472,2375.1089905785157,1675,0.025,1676.0,Michigan,26,26,January,26.0,1837.0
0.0,269037.35372145387,2167.353527645196,1676,0.022,1677.0,Michigan,26,26,January,26.0,1837.0
0.0,597962.5024428249,3483.8042367431935,1677,0.039,1678.0,Maine,23,23,March,15.0,1820.0
0.0,282526.781344987,1972.5756451001637,1678,0.021,1679.0,Michigan,26,26,January,26.0,1837.0
0.0,869649.7485981234,4014.3629504764885,1679,0.041,1680.0,Maine,23,23,March,15.0,1820.0
0.0,774786.8242401496,3885.3393815338304,1680,0.043,1681.0,Maine,23,23,March,15.0,1820.0
